거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
드림레이저,,,,,,,08/20,,Ar (일반),,,,3,,3,"26,565","79,695","7,970","87,665",0,,"87,665",,,,
드림레이저,,,,,,,08/20,,"N2 (UHP, 99.999%)",,,,0,,1,"79,700","79,700","7,970","87,670",0,,"87,670",,,,
드림레이저,,,,,,,08/20,,"O2 (LGC, 175L) ",,,,0,,0,"75,075",0,0,0,0,,0,,,,
드림레이저,,,,,,,08/20,,"O2 (LGC, 175L, 고압용)",,,,2,,2,"75,075","150,150","15,015","165,165",0,,"165,165",,,,
드림레이저,,,,,,,08/28,,"N2 (kg, Bulk)",,,,0,,"4,250",300,"1,275,000","127,500","1,402,500",0,,"1,402,500",,,,
,,,,,,거래처별 합계,,,,,,7,,,"12,209",,"4,519,695","451,970","4,971,665","4,839,082",,"11,792,622",,,,
드림맥,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,502,915","16,502,915",,,,
드림맥,,,,,,,08/07,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
드림맥,,,,,,,08/10,,Ar (일반),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
드림맥,,,,,,,08/10,,"O2 (LGC, 175L) ",,,,1,,1,"73,500","73,500","7,350","80,850",0,,"80,850",,,,
드림맥,,,,,,,08/12,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
드림맥,,,,,,,08/13,,"N2 (liter, Bulk)",,,,0,,"4,734",300,"1,420,200","142,020","1,562,220",0,,"1,562,220","3,824kg",,,
드림맥,,,,,,,08/14,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
드림맥,,,,,,,08/14,,"O2 (LGC, 175L) ",,,,1,,1,"73,500","73,500","7,350","80,850",0,,"80,850",,,,
드림맥,,,,,,,08/19,,Ar (일반),,,,2,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
드림맥,,,,,,,08/19,,"Ar (일반, 10.2L)",,,,1,,0,"9,450",0,0,0,0,,0,,,,
드림맥,,,,,,,08/19,,"He (UHP, 47L, 99.999%)",,,,1,,1,"425,000","425,000","42,500","467,500",0,,"467,500",,,,
드림맥,,,,,,,08/19,,"O2 (LGC, 175L) ",,,,1,,1,"73,500","73,500","7,350","80,850",0,,"80,850",,,,
드림맥,,,,,,,08/24,,Ar (일반),,,,5,,1,"24,000","24,000","2,400","26,400",0,,"26,400",,,,
드림맥,,,,,,,08/25,,Ar (일반),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
드림맥,,,,,,,08/25,,LPG (20kg),,,,4,,4,"50,000","200,000","20,000","220,000",0,,"220,000",,,,
드림맥,,,,,,,08/25,,"N2 (liter, Bulk)",,,,0,,"4,184",300,"1,255,200","125,520","1,380,720",0,,"1,380,720","3,380kg",,,
드림맥,,,,,,,08/28,,Ar (일반),,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
드림맥,,,,,,,08/28,,"Ar (일반, 10.2L)",,,,0,,1,"9,450","9,450",945,"10,395",0,,"10,395",,,,
,,,,,,거래처별 합계,,,,,,43,,,"8,961",,"4,346,350","434,635","4,780,985",0,,"21,283,900",,,,
디아이이앤티,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,706,100","1,706,100",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,706,100",,,,
디에스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"33,038,926","33,038,926",,,,
디에스텍,,,,,,,08/03,,Ar (일반),,,,30,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/03,,Mix (H2 3% + Ar Bal),,,,1,,0,"18,100",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"N2 (공업용, 40L)",,,,4,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"O2 (공업용, 40L)",,,,32,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"O2 (LGC, 175L) ",,,,15,,15,"41,150","617,250","61,725","678,975",0,,"678,975",,,,
디에스텍,,,,,,,08/04,,Ar (일반),,,,1,,30,"13,200","396,000","39,600","435,600",0,,"435,600",,,,
디에스텍,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"6,050",315,"1,905,750","190,575","2,096,325",0,,"2,096,325",한양정밀,,,
디에스텍,,,,,,,08/04,,"N2 (공업용, 40L)",,,,5,,16,"5,200","83,200","8,320","91,520",0,,"91,520",,,,
디에스텍,,,,,,,08/04,,"O2 (공업용, 40L)",,,,0,,32,"5,200","166,400","16,640","183,040",0,,"183,040",,,,
디에스텍,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,7,,2,"41,150","82,300","8,230","90,530",0,,"90,530",,,,
디에스텍,,,,,,,08/05,,Ar (일반),,,,5,,1,"13,200","13,200","1,320","14,520",0,,"14,520",,,,
디에스텍,,,,,,,08/05,,"O2 (공업용, 40L)",,,,6,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/05,,"O2 (LGC, 175L) ",,,,7,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/06,,Ar (일반),,,,16,,0,"13,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/06,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,0,,1,"392,700","392,700","39,270","431,970",0,,"431,970",,,,
디에스텍,,,,,,,08/06,,"N2 (공업용, 40L)",,,,4,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"3,720",239,"889,080","88,908","977,988",0,,"977,988",메가로봇,,,
디에스텍,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"3,560",239,"850,840","85,084","935,924",0,,"935,924",HK,,,
디에스텍,,,,,,,08/06,,"O2 (공업용, 40L)",,,,13,,6,"5,200","31,200","3,120","34,320",0,,"34,320",,,,
디에스텍,,,,,,,08/06,,"O2 (LGC, 175L) ",,,,9,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/07,,Ar (일반),,,,12,,21,"13,200","277,200","27,720","304,920",0,,"304,920",,,,
디에스텍,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"3,770",315,"1,187,550","118,755","1,306,305",0,,"1,306,305",송산기업,,,
디에스텍,,,,,,,08/07,,"N2 (공업용, 40L)",,,,2,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/07,,"O2 (공업용, 40L)",,,,1,,13,"5,200","67,600","6,760","74,360",0,,"74,360",,,,
디에스텍,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,2,,11,"41,150","452,650","45,265","497,915",0,,"497,915",,,,
디에스텍,,,,,,,08/10,,Ar (일반),,,,10,,12,"13,200","158,400","15,840","174,240",0,,"174,240",,,,
디에스텍,,,,,,,08/10,,Mix (CO2 20% + Ar Bal),,,,0,,9,"13,200","118,800","11,880","130,680",0,,"130,680",,,,
디에스텍,,,,,,,08/10,,"N2 (공업용, 40L)",,,,1,,11,"5,200","57,200","5,720","62,920",0,,"62,920",,,,
디에스텍,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,500",239,"1,075,500","107,550","1,183,050",0,,"1,183,050",BK테크,,,
디에스텍,,,,,,,08/10,,"O2 (공업용, 40L)",,,,17,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/10,,"O2 (LGC, 175L) ",,,,18,,13,"41,150","534,950","53,495","588,445",0,,"588,445",,,,
디에스텍,,,,,,,08/11,,Ar (일반),,,,11,,10,"13,200","132,000","13,200","145,200",0,,"145,200",,,,
디에스텍,,,,,,,08/11,,"O2 (공업용, 40L)",,,,9,,18,"5,200","93,600","9,360","102,960",0,,"102,960",,,,
디에스텍,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,13,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
디에스텍,,,,,,,08/12,,Ar (일반),,,,36,,11,"13,200","145,200","14,520","159,720",0,,"159,720",,,,
디에스텍,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"3,959",315,"1,247,085","124,709","1,371,794",0,,"1,371,794",델리치푸드,,,
디에스텍,,,,,,,08/12,,Mix (CO2 20% + Ar Bal),,,,6,,0,"13,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/12,,Mix (H2 3% + Ar Bal),,,,11,,0,"18,100",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"3,627",239,"866,853","86,685","953,538",0,,"953,538",부성산업,,,
디에스텍,,,,,,,08/12,,"O2 (공업용, 40L)",,,,24,,9,"5,200","46,800","4,680","51,480",0,,"51,480",,,,
디에스텍,,,,,,,08/12,,"O2 (LGC, 175L) ",,,,2,,11,"41,150","452,650","45,265","497,915",0,,"497,915",,,,
디에스텍,,,,,,,08/13,,Ar (일반),,,,14,,36,"13,200","475,200","47,520","522,720",0,,"522,720",,,,
디에스텍,,,,,,,08/13,,Mix (H2 3% + Ar Bal),,,,0,,12,"18,100","217,200","21,720","238,920",0,,"238,920",,,,
디에스텍,,,,,,,08/13,,"N2 (공업용, 40L)",,,,11,,1,"5,200","5,200",520,"5,720",0,,"5,720",,,,
디에스텍,,,,,,,08/13,,"O2 (공업용, 40L)",,,,7,,24,"5,200","124,800","12,480","137,280",0,,"137,280",,,,
디에스텍,,,,,,,08/13,,"O2 (LGC, 175L) ",,,,9,,2,"41,150","82,300","8,230","90,530",0,,"90,530",,,,
디에스텍,,,,,,,08/14,,Ar (일반),,,,14,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"7,477",315,"2,355,255","235,526","2,590,781",0,,"2,590,781",,,,
디에스텍,,,,,,,08/14,,Mix (CO2 20% + Ar Bal),,,,8,,6,"13,200","79,200","7,920","87,120",0,,"87,120",,,,
디에스텍,,,,,,,08/14,,"N2 (공업용, 40L)",,,,8,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/14,,"O2 (LGC, 175L) ",,,,3,,12,"41,150","493,800","49,380","543,180",0,,"543,180",,,,
디에스텍,,,,,,,08/18,,Ar (일반),,,,10,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/18,,Mix (CO2 20% + Ar Bal),,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
디에스텍,,,,,,,08/18,,"N2 (공업용, 40L)",,,,9,,15,"5,200","78,000","7,800","85,800",0,,"85,800",,,,
디에스텍,,,,,,,08/18,,"O2 (공업용, 40L)",,,,10,,7,"5,200","36,400","3,640","40,040",0,,"40,040",,,,
디에스텍,,,,,,,08/18,,"O2 (LGC, 175L) ",,,,15,,12,"41,150","493,800","49,380","543,180",0,,"543,180",,,,
디에스텍,,,,,,,08/19,,Ar (일반),,,,17,,10,"13,200","132,000","13,200","145,200",0,,"145,200",,,,
디에스텍,,,,,,,08/19,,Mix (CO2 20% + Ar Bal),,,,0,,7,"13,200","92,400","9,240","101,640",0,,"101,640",,,,
디에스텍,,,,,,,08/19,,"N2 (공업용, 40L)",,,,7,,13,"5,200","67,600","6,760","74,360",0,,"74,360",,,,
디에스텍,,,,,,,08/19,,"O2 (공업용, 40L)",,,,12,,10,"5,200","52,000","5,200","57,200",0,,"57,200",,,,
디에스텍,,,,,,,08/19,,"O2 (LGC, 175L) ",,,,15,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/20,,Ar (일반),,,,21,,17,"13,200","224,400","22,440","246,840",0,,"246,840",,,,
디에스텍,,,,,,,08/20,,"N2 (공업용, 40L)",,,,4,,7,"5,200","36,400","3,640","40,040",0,,"40,040",,,,
디에스텍,,,,,,,08/20,,"O2 (공업용, 40L)",,,,15,,12,"5,200","62,400","6,240","68,640",0,,"68,640",,,,
디에스텍,,,,,,,08/20,,"O2 (LGC, 175L) ",,,,7,,12,"41,150","493,800","49,380","543,180",0,,"543,180",,,,
디에스텍,,,,,,,08/21,,Ar (일반),,,,9,,21,"13,200","277,200","27,720","304,920",0,,"304,920",,,,
디에스텍,,,,,,,08/21,,Mix (CO2 20% + Ar Bal),,,,10,,0,"13,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/21,,"N2 (공업용, 40L)",,,,3,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/21,,"O2 (공업용, 40L)",,,,13,,15,"5,200","78,000","7,800","85,800",0,,"85,800",,,,
디에스텍,,,,,,,08/21,,"O2 (LGC, 175L) ",,,,0,,7,"41,150","288,050","28,805","316,855",0,,"316,855",,,,
디에스텍,,,,,,,08/24,,Ar (일반),,,,10,,9,"13,200","118,800","11,880","130,680",0,,"130,680",,,,
디에스텍,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"3,720",315,"1,171,800","117,180","1,288,980",0,,"1,288,980",한양정밀,,,
디에스텍,,,,,,,08/24,,"N2 (공업용, 40L)",,,,28,,7,"5,200","36,400","3,640","40,040",0,,"40,040",,,,
디에스텍,,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"3,500",239,"836,500","83,650","920,150",0,,"920,150",메가로봇,,,
디에스텍,,,,,,,08/24,,"O2 (공업용, 40L)",,,,3,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/24,,"O2 (LGC, 175L) ",,,,17,,13,"41,150","534,950","53,495","588,445",0,,"588,445",,,,
디에스텍,,,,,,,08/25,,Ar (일반),,,,24,,10,"13,200","132,000","13,200","145,200",0,,"145,200",,,,
디에스텍,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"3,887",315,"1,224,405","122,441","1,346,846",0,,"1,346,846",송산기업,,,
디에스텍,,,,,,,08/25,,"N2 (공업용, 40L)",,,,5,,20,"5,200","104,000","10,400","114,400",0,,"114,400",,,,
디에스텍,,,,,,,08/25,,"O2 (공업용, 40L)",,,,29,,16,"5,200","83,200","8,320","91,520",0,,"91,520",,,,
디에스텍,,,,,,,08/25,,"O2 (LGC, 175L) ",,,,14,,10,"41,150","411,500","41,150","452,650",0,,"452,650",,,,
디에스텍,,,,,,,08/26,,Ar (일반),,,,14,,24,"13,200","316,800","31,680","348,480",0,,"348,480",,,,
디에스텍,,,,,,,08/26,,Mix (CO2 20% + Ar Bal),,,,0,,10,"13,200","132,000","13,200","145,200",0,,"145,200",,,,
디에스텍,,,,,,,08/26,,"N2 (공업용, 40L)",,,,3,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/26,,"O2 (공업용, 40L)",,,,24,,29,"5,200","150,800","15,080","165,880",0,,"165,880",,,,
디에스텍,,,,,,,08/26,,"O2 (LGC, 175L) ",,,,11,,19,"41,150","781,850","78,185","860,035",0,,"860,035",,,,
디에스텍,,,,,,,08/27,,Ar (일반),,,,16,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/27,,"Ar (kg, Bulk)",,,,0,,"6,007",565,"3,393,955","339,396","3,733,351",0,,"3,733,351",,,,
디에스텍,,,,,,,08/27,,"N2 (공업용, 40L)",,,,8,,12,"5,200","62,400","6,240","68,640",0,,"68,640",,,,
디에스텍,,,,,,,08/27,,"O2 (공업용, 40L)",,,,15,,24,"5,200","124,800","12,480","137,280",0,,"137,280",,,,
디에스텍,,,,,,,08/27,,"O2 (LGC, 175L) ",,,,15,,0,"41,150",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/28,,Ar (일반),,,,9,,16,"13,200","211,200","21,120","232,320",0,,"232,320",,,,
디에스텍,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"4,200",315,"1,323,000","132,300","1,455,300",0,,"1,455,300",델리치푸드,,,
디에스텍,,,,,,,08/28,,"N2 (공업용, 40L)",,,,12,,12,"5,200","62,400","6,240","68,640",0,,"68,640",,,,
디에스텍,,,,,,,08/28,,"O2 (공업용, 40L)",,,,17,,15,"5,200","78,000","7,800","85,800",0,,"85,800",,,,
디에스텍,,,,,,,08/28,,"O2 (LGC, 175L) ",,,,6,,15,"41,150","617,250","61,725","678,975",0,,"678,975",,,,
,,,,,,거래처별 합계,,,,,,861,,,"58,830",,"32,222,173","3,222,217","35,444,390",0,,"68,483,316",,,,
디자인비무(구.이랜드서비스),,,,,,,,,[이월미수액],,,,,,,,,,,,"415,800","415,800",,,,
디자인비무(구.이랜드서비스),,,,,,,08/07,,Ar (일반),,,,5,,5,"31,500","157,500","15,750","173,250",0,,"173,250",,,,
디자인비무(구.이랜드서비스),,,,,,,08/21,,Ar (일반),,,,4,,4,"31,500","126,000","12,600","138,600",0,,"138,600",,,,
디자인비무(구.이랜드서비스),,,,,,,08/28,,Ar (일반),,,,5,,5,"31,500","157,500","15,750","173,250",0,,"173,250",,,,
,,,,,,거래처별 합계,,,,,,14,,,14,,"441,000","44,100","485,100",0,,"900,900",,,,
디케이가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"902,660","902,660",,,,
디케이가스,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"902,660",,"-902,660",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"902,660",,0,,,,
라쿨 주식회사(구.신정우),,,,,,,,,[이월미수액],,,,,,,,,,,,"35,026,156","35,026,156",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,C2H2 (3kg),,,,2,,2,"69,000","138,000","13,800","151,800",0,,"151,800",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,10,,10,"25,300","253,000","25,300","278,300",0,,"278,300",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,"LPG (kg, Bulk)",,,,0,,"2,440","1,439","3,512,136","351,214","3,863,350",0,,"3,863,350",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,Mix (CO2 20% + Ar Bal),,,,7,,7,"19,900","139,300","13,930","153,230",0,,"153,230",,,,
라쿨 주식회사(구.신정우),,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"2,167",615,"1,332,705","133,271","1,465,976",0,,"1,465,976",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,C2H2 (3kg),,,,1,,1,"69,000","69,000","6,900","75,900",0,,"75,900",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,8,,8,"19,900","159,200","15,920","175,120",0,,"175,120",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,"O2 (공업용, 40L)",,,,1,,1,"9,900","9,900",990,"10,890",0,,"10,890",,,,
라쿨 주식회사(구.신정우),,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,5,,5,"25,300","126,500","12,650","139,150",0,,"139,150",,,,
라쿨 주식회사(구.신정우),,,,,,,08/13,,Mix (CO2 20% + Ar Bal),,,,9,,9,"19,900","179,100","17,910","197,010",0,,"197,010",,,,
라쿨 주식회사(구.신정우),,,,,,,08/14,,"LPG (kg, Bulk)",,,,0,,"2,510","1,439","3,612,894","361,289","3,974,183",0,,"3,974,183",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,Ar (일반),,,,2,,2,"21,800","43,600","4,360","47,960",0,,"47,960",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,5,,5,"25,300","126,500","12,650","139,150",0,,"139,150",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,Mix (CO2 20% + Ar Bal),,,,11,,10,"19,900","199,000","19,900","218,900",0,,"218,900",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,"O2 (공업용, 40L)",,,,1,,1,"9,900","9,900",990,"10,890",0,,"10,890",,,,
라쿨 주식회사(구.신정우),,,,,,,08/19,,"Ar (kg, Bulk)",,,,0,,"1,758",615,"1,081,170","108,117","1,189,287",0,,"1,189,287",,,,
라쿨 주식회사(구.신정우),,,,,,,08/20,,"CO2 (공업용, 40kg)",,,,5,,5,"25,300","126,500","12,650","139,150",0,,"139,150",,,,
라쿨 주식회사(구.신정우),,,,,,,08/20,,Mix (CO2 20% + Ar Bal),,,,11,,12,"19,900","238,800","23,880","262,680",0,,"262,680",,,,
라쿨 주식회사(구.신정우),,,,,,,08/21,,"LPG (kg, Bulk)",,,,0,,"3,210","1,439","4,620,474","462,047","5,082,521",0,,"5,082,521",,,,
라쿨 주식회사(구.신정우),,,,,,,08/25,,C2H2 (3kg),,,,2,,2,"69,000","138,000","13,800","151,800",0,,"151,800",,,,
라쿨 주식회사(구.신정우),,,,,,,08/25,,"CO2 (공업용, 40kg)",,,,5,,5,"25,300","126,500","12,650","139,150",0,,"139,150",,,,
라쿨 주식회사(구.신정우),,,,,,,08/25,,Mix (CO2 20% + Ar Bal),,,,13,,13,"19,900","258,700","25,870","284,570",0,,"284,570",,,,
라쿨 주식회사(구.신정우),,,,,,,08/25,,"O2 (공업용, 40L)",,,,3,,3,"9,900","29,700","2,970","32,670",0,,"32,670",,,,
라쿨 주식회사(구.신정우),,,,,,,08/27,,"Ar (kg, Bulk)",,,,0,,"2,336",615,"1,436,640","143,664","1,580,304",0,,"1,580,304",,,,
라쿨 주식회사(구.신정우),,,,,,,08/27,,"CO2 (공업용, 40kg)",,,,5,,5,"25,300","126,500","12,650","139,150",0,,"139,150",,,,
라쿨 주식회사(구.신정우),,,,,,,08/27,,Mix (CO2 20% + Ar Bal),,,,11,,11,"19,900","218,900","21,890","240,790",0,,"240,790",,,,
,,,,,,거래처별 합계,,,,,,117,,,"14,538",,"18,312,619","1,831,262","20,143,881",0,,"55,170,037",,,,
마스터엔지니어링,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,556,170","1,556,170",,,,
마스터엔지니어링,,,,,,,08/03,,Ar (일반),,,,1,,4,"18,100","72,400","7,240","79,640",0,,"79,640",,,,
마스터엔지니어링,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,2,,2,"13,700","27,400","2,740","30,140",0,,"30,140",,,,
마스터엔지니어링,,,,,,,08/03,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"66,500","133,000","13,300","146,300",0,,"146,300",,,,
마스터엔지니어링,,,,,,,08/07,,Ar (일반),,,,2,,2,"18,100","36,200","3,620","39,820",0,,"39,820",,,,
마스터엔지니어링,,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,1,,1,"13,700","13,700","1,370","15,070",0,,"15,070",,,,
마스터엔지니어링,,,,,,,08/07,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
마스터엔지니어링,,,,,,,08/12,,Ar (일반),,,,4,,1,"18,100","18,100","1,810","19,910",0,,"19,910",,,,
마스터엔지니어링,,,,,,,08/12,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
마스터엔지니어링,,,,,,,08/14,,Ar (일반),,,,4,,4,"18,100","72,400","7,240","79,640",0,,"79,640",,,,
마스터엔지니어링,,,,,,,08/19,,Ar (일반),,,,4,,4,"18,100","72,400","7,240","79,640",0,,"79,640",,,,
마스터엔지니어링,,,,,,,08/19,,"N2 (LGC, 175L, 고압용)",,,,2,,2,"66,500","133,000","13,300","146,300",0,,"146,300",,,,
마스터엔지니어링,,,,,,,08/19,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
마스터엔지니어링,,,,,,,08/21,,Ar (일반),,,,3,,3,"18,100","54,300","5,430","59,730",0,,"59,730",,,,
마스터엔지니어링,,,,,,,08/21,,"CO2 (공업용, 20kg)",,,,1,,1,"13,700","13,700","1,370","15,070",0,,"15,070",,,,
마스터엔지니어링,,,,,,,08/24,,Ar (일반),,,,3,,3,"18,100","54,300","5,430","59,730",0,,"59,730",,,,
마스터엔지니어링,,,,,,,08/26,,Ar (일반),,,,3,,3,"18,100","54,300","5,430","59,730",0,,"59,730",,,,
마스터엔지니어링,,,,,,,08/26,,"N2 (LGC, 175L, 고압용)",,,,2,,1,"66,500","66,500","6,650","73,150",0,,"73,150",,,,
마스터엔지니어링,,,,,,,08/26,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
마스터엔지니어링,,,,,,,08/28,,Ar (일반),,,,3,,3,"18,100","54,300","5,430","59,730",0,,"59,730",,,,
,,,,,,거래처별 합계,,,,,,40,,,40,,"912,800","91,280","1,004,080",0,,"2,560,250",,,,
명성코리아테크놀러지,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,208,763","6,208,763",,,,
명성코리아테크놀러지,,,,,,,08/01,,장비 임대,,,,0,,1,"300,000","300,000","30,000","330,000",0,,"330,000",,,,
명성코리아테크놀러지,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"3,500",361,"1,263,500","126,350","1,389,850",0,,"1,389,850",,,,
명성코리아테크놀러지,,,,,,,08/21,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,000,000",,"-3,000,000",카드결재,,,
명성코리아테크놀러지,,,,,,,08/21,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,208,763",,"-3,208,763",카드결재,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,501",,"1,563,500","156,350","1,719,850","6,208,763",,"1,719,850",,,,
명인ENG,,,,,,,,,[이월미수액],,,,,,,,,,,,"118,580","118,580",,,,
명인ENG,,,,,,,08/14,,LPG (20kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
명인ENG,,,,,,,08/14,,"O2 (공업용, 40L)",,,,2,,2,"11,000","22,000","2,200","24,200",0,,"24,200",,,,
명인ENG,,,,,,,08/28,,Ar (일반),,,,2,,2,"18,700","37,400","3,740","41,140",0,,"41,140",,,,
명인ENG,,,,,,,08/28,,"He (UHP, 47L, 99.999%)",,,,0,,1,"350,000","350,000","35,000","385,000",0,,"385,000",,,,
명인ENG,,,,,,,08/28,,"Mix (UHP, Ar 25% + He Bal)",,,,0,,1,"330,000","330,000","33,000","363,000",0,,"363,000",,,,
,,,,,,거래처별 합계,,,,,,5,,,7,,"799,400","79,940","879,340",0,,"997,920",,,,
모베이스전자,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,123,536","5,123,536",,,,
모베이스전자,,,,,,,08/18,,"N2 (liter, Bulk)",,,,0,,"6,651",215,"1,429,965","142,997","1,572,962",0,,"1,572,962","5,373kg",,,
모베이스전자,,,,,,,08/20,,"N2 (liter, Bulk)",,,,0,,"7,404",215,"1,591,860","159,186","1,751,046",0,,"1,751,046","5,981kg",,,
,,,,,,거래처별 합계,,,,,,0,,,"14,055",,"3,021,825","302,183","3,324,008",0,,"8,447,544",,,,
모소디엔엠(구.한성포장),,,,,,,,,[이월미수액],,,,,,,,,,,,"24,007,984","24,007,984",,,,
모소디엔엠(구.한성포장),,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"20,310",260,"5,280,600","528,060","5,808,660",0,,"5,808,660",1979,,,
,,,,,,거래처별 합계,,,,,,0,,,"20,310",,"5,280,600","528,060","5,808,660",0,,"29,816,644",,,,
무한상사,,,,,,,,,[이월미수액],,,,,,,,,,,,"183,320,599","183,320,599",,,,
무한상사,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,209",250,"5,302,250","530,225","5,832,475",0,,"5,832,475",,,,
