거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
가스코아산.,,,,,,,04/22,,"Ar (kg, Bulk)",,,,0,,"4,608",455,"2,096,640","209,664","2,306,304",0,,"2,306,304",국가산업가스,,,
가스코아산.,,,,,,,04/22,,"Ar (kg, Bulk)",,,,0,,"7,980",505,"4,029,900","402,990","4,432,890",0,,"4,432,890",코리아휠,,,
가스코아산.,,,,,,,04/22,,"Ar (kg, Bulk)",,,,0,,"3,830",505,"1,934,150","193,415","2,127,565",0,,"2,127,565",동희,,,
가스코아산.,,,,,,,04/22,,"CO2 (kg, Bulk)",,,,0,,"4,908",210,"1,030,680","103,068","1,133,748",0,,"1,133,748",디에스씨-영인,,,
가스코아산.,,,,,,,04/22,,"CO2 (kg, Bulk)",,,,0,,"1,680",210,"352,800","35,280","388,080",0,,"388,080",동희,,,
가스코아산.,,,,,,,04/22,,"CO2 (kg, Bulk)",,,,0,,"8,686",210,"1,824,060","182,406","2,006,466",0,,"2,006,466",KS테크,,,
가스코아산.,,,,,,,04/22,,"N2 (kg, Bulk)",,,,0,,"8,404",155,"1,302,620","130,262","1,432,882",0,,"1,432,882",,,,
가스코아산.,,,,,,,04/23,,"Ar (kg, Bulk)",,,,0,,"4,700",505,"2,373,500","237,350","2,610,850",0,,"2,610,850",동희,,,
가스코아산.,,,,,,,04/23,,"Ar (kg, Bulk)",,,,0,,"5,870",495,"2,905,650","290,565","3,196,215",0,,"3,196,215",성우하이텍,,,
가스코아산.,,,,,,,04/23,,"Ar (kg, Bulk)",,,,0,,"2,507",505,"1,266,035","126,604","1,392,639",0,,"1,392,639",디에스씨-1공장,,,
가스코아산.,,,,,,,04/23,,"Ar (UHP, 47L, 99.9999%)",,,,24,,0,"49,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,04/23,,"CO2 (kg, Bulk)",,,,0,,"3,090",210,"648,900","64,890","713,790",0,,"713,790",디에스씨-영인,,,
가스코아산.,,,,,,,04/23,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,2,,0,"270,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,04/23,,"N2 (kg, Bulk)",,,,0,,"3,603",165,"594,495","59,450","653,945",0,,"653,945",삼원레이저,,,
가스코아산.,,,,,,,04/23,,"N2 (kg, Bulk)",,,,0,,"3,803",165,"627,495","62,750","690,245",0,,"690,245",HK머트리얼즈,,,
가스코아산.,,,,,,,04/23,,"O2 (kg, Bulk)",,,,0,,"4,149",170,"705,330","70,533","775,863",0,,"775,863",현진산업,,,
가스코아산.,,,,,,,04/24,,"Ar (kg, Bulk)",,,,0,,"6,790",505,"3,428,950","342,895","3,771,845",0,,"3,771,845",동희,,,
가스코아산.,,,,,,,04/24,,"CO2 (kg, Bulk)",,,,0,,"7,920",210,"1,663,200","166,320","1,829,520",0,,"1,829,520",성우하이텍-1공장,,,
가스코아산.,,,,,,,04/24,,"CO2 (kg, Bulk)",,,,0,,"1,563",210,"328,230","32,823","361,053",0,,"361,053",,,,
가스코아산.,,,,,,,04/24,,"CO2 (kg, Bulk)",,,,0,,"3,599",210,"755,790","75,579","831,369",0,,"831,369",성우하이텍-3공장,,,
가스코아산.,,,,,,,04/24,,"N2 (kg, Bulk)",,,,0,,"3,103",165,"511,995","51,200","563,195",0,,"563,195",엘티씨에이엠,,,
가스코아산.,,,,,,,04/24,,"O2 (kg, Bulk)",,,,0,,"5,093",150,"763,950","76,395","840,345",0,,"840,345",,,,
가스코아산.,,,,,,,04/25,,"Ar (kg, Bulk)",,,,0,,"4,075",505,"2,057,875","205,788","2,263,663",0,,"2,263,663",씨에스,,,
가스코아산.,,,,,,,04/25,,"Ar (kg, Bulk)",,,,0,,"3,405",470,"1,600,350","160,035","1,760,385",0,,"1,760,385",KS테크,,,
가스코아산.,,,,,,,04/25,,"Ar (kg, Bulk)",,,,0,,"4,080",495,"2,019,600","201,960","2,221,560",0,,"2,221,560",성우하이텍,,,
가스코아산.,,,,,,,04/25,,"Ar (kg, Bulk)",,,,0,,"3,910",505,"1,974,550","197,455","2,172,005",0,,"2,172,005",동희,,,
가스코아산.,,,,,,,04/25,,"N2 (kg, Bulk)",,,,0,,"2,464",165,"406,560","40,656","447,216",0,,"447,216",KC인더스트리,,,
가스코아산.,,,,,,,04/25,,"N2 (kg, Bulk)",,,,0,,"10,612",155,"1,644,860","164,486","1,809,346",0,,"1,809,346",,,,
가스코아산.,,,,,,,04/26,,"Ar (kg, Bulk)",,,,0,,"15,000",455,"6,825,000","682,500","7,507,500",0,,"7,507,500",,,,
가스코아산.,,,,,,,04/26,,"Ar (kg, Bulk)",,,,0,,"8,230",495,"4,073,850","407,385","4,481,235",0,,"4,481,235",성우하이텍,,,
가스코아산.,,,,,,,04/26,,"Ar (kg, Bulk)",,,,0,,"5,360",505,"2,706,800","270,680","2,977,480",0,,"2,977,480",동희,,,
가스코아산.,,,,,,,04/26,,"CO2 (kg, Bulk)",,,,0,,"4,172",210,"876,120","87,612","963,732",0,,"963,732",디에스씨-영인,,,
가스코아산.,,,,,,,04/27,,"CO2 (kg, Bulk)",,,,0,,"2,540",210,"533,400","53,340","586,740",0,,"586,740",동희,,,
가스코아산.,,,,,,,04/27,,"CO2 (kg, Bulk)",,,,0,,"3,502",210,"735,420","73,542","808,962",0,,"808,962",디에스씨-1공장,,,
가스코아산.,,,,,,,04/27,,"CO2 (kg, Bulk)",,,,0,,"3,834",210,"805,140","80,514","885,654",0,,"885,654",디에스씨-2공장,,,
가스코아산.,,,,,,,04/28,,"Ar (kg, Bulk)",,,,0,,"1,540",505,"777,700","77,770","855,470",0,,"855,470",동희,,,
가스코아산.,,,,,,,04/28,,"CO2 (kg, Bulk)",,,,0,,"7,800",210,"1,638,000","163,800","1,801,800",0,,"1,801,800",코리아휠,,,
가스코아산.,,,,,,,04/28,,"CO2 (kg, Bulk)",,,,0,,"18,762",200,"3,752,400","375,240","4,127,640",0,,"4,127,640",당진산업가스,,,
가스코아산.,,,,,,,04/28,,"CO2 (kg, Bulk)",,,,0,,"4,950",210,"1,039,500","103,950","1,143,450",0,,"1,143,450",,,,
가스코아산.,,,,,,,04/28,,"N2 (kg, Bulk)",,,,0,,"3,612",165,"595,980","59,598","655,578",0,,"655,578",충남테크노,,,
가스코아산.,,,,,,,04/28,,"O2 (kg, Bulk)",,,,0,,"3,114",170,"529,380","52,938","582,318",0,,"582,318",주성이엔지,,,
가스코아산.,,,,,,,04/29,,"Ar (kg, Bulk)",,,,0,,"4,780",505,"2,413,900","241,390","2,655,290",0,,"2,655,290",동희,,,
가스코아산.,,,,,,,04/29,,"Ar (kg, Bulk)",,,,0,,"4,472",455,"2,034,760","203,476","2,238,236",0,,"2,238,236",국가산업가스,,,
가스코아산.,,,,,,,04/29,,"CO2 (kg, Bulk)",,,,0,,"4,710",210,"989,100","98,910","1,088,010",0,,"1,088,010",,,,
가스코아산.,,,,,,,04/29,,"N2 (kg, Bulk)",,,,0,,"4,904",165,"809,160","80,916","890,076",0,,"890,076",일신정밀,,,
가스코아산.,,,,,,,04/29,,"N2 (kg, Bulk)",,,,0,,"6,003",155,"930,465","93,047","1,023,512",0,,"1,023,512",,,,
가스코아산.,,,,,,,04/29,,"O2 (kg, Bulk)",,,,0,,"4,815",170,"818,550","81,855","900,405",0,,"900,405",BH산업,,,
가스코아산.,,,,,,,04/30,,"Ar (kg, Bulk)",,,,0,,"3,131",505,"1,581,155","158,116","1,739,271",0,,"1,739,271",씨에스,,,
가스코아산.,,,,,,,04/30,,"Ar (kg, Bulk)",,,,0,,"4,640",505,"2,343,200","234,320","2,577,520",0,,"2,577,520",동희,,,
가스코아산.,,,,,,,04/30,,"Ar (kg, Bulk)",,,,0,,"5,880",495,"2,910,600","291,060","3,201,660",0,,"3,201,660",성우하이텍,,,
가스코아산.,,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"8,006",210,"1,681,260","168,126","1,849,386",0,,"1,849,386",동호오토,,,
가스코아산.,,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"10,001",210,"2,100,210","210,021","2,310,231",0,,"2,310,231",프라코,,,
가스코아산.,,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"2,880",210,"604,800","60,480","665,280",0,,"665,280",국가산업가스,,,
가스코아산.,,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"41,130",180,"7,403,400","740,340","8,143,740",0,,"8,143,740",가스켐 픽업,,,
가스코아산.,,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"274,000",175,"47,950,000","4,795,000","52,745,000",0,,"52,745,000",당진가스 픽업,,,
가스코아산.,,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"3,588",210,"753,480","75,348","828,828",0,,"828,828",오텍,,,
가스코아산.,,,,,,,04/30,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,2,,0,"270,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,04/30,,"O2 (kg, Bulk)",,,,0,,"9,198",150,"1,379,700","137,970","1,517,670",0,,"1,517,670",,,,
가스코아산.,,,,,,,05/01,,"Ar (kg, Bulk)",,,,0,,"3,015",505,"1,522,575","152,258","1,674,833",0,,"1,674,833",디에스씨-2공장,,,
가스코아산.,,,,,,,05/01,,"Ar (kg, Bulk)",,,,0,,"4,280",495,"2,118,600","211,860","2,330,460",0,,"2,330,460",성우하이텍,,,
가스코아산.,,,,,,,05/01,,"Ar (kg, Bulk)",,,,0,,"5,300",505,"2,676,500","267,650","2,944,150",0,,"2,944,150",동희,,,
가스코아산.,,,,,,,05/01,,"CO2 (kg, Bulk)",,,,0,,"4,828",210,"1,013,880","101,388","1,115,268",0,,"1,115,268",디에스씨-영인,,,
가스코아산.,,,,,,,05/01,,"CO2 (kg, Bulk)",,,,0,,"7,490",210,"1,572,900","157,290","1,730,190",0,,"1,730,190",성우하이텍-1공장,,,
가스코아산.,,,,,,,05/01,,"CO2 (kg, Bulk)",,,,0,,"3,539",210,"743,190","74,319","817,509",0,,"817,509",성우하이텍-조립동,,,
가스코아산.,,,,,,,05/01,,"CO2 (kg, Bulk)",,,,0,,"1,740",210,"365,400","36,540","401,940",0,,"401,940",동희,,,
가스코아산.,,,,,,,05/02,,"Ar (kg, Bulk)",,,,0,,"10,003",455,"4,551,365","455,137","5,006,502",0,,"5,006,502",,,,
가스코아산.,,,,,,,05/02,,"Ar (kg, Bulk)",,,,0,,"2,840",495,"1,405,800","140,580","1,546,380",0,,"1,546,380",성우하이텍,,,
가스코아산.,,,,,,,05/02,,"Ar (kg, Bulk)",,,,0,,"4,590",505,"2,317,950","231,795","2,549,745",0,,"2,549,745",동희,,,
가스코아산.,,,,,,,05/02,,"N2 (kg, Bulk)",,,,0,,"3,415",155,"529,325","52,933","582,258",0,,"582,258",,,,
가스코아산.,,,,,,,05/02,,"O2 (kg, Bulk)",,,,0,,"1,848",170,"314,160","31,416","345,576",0,,"345,576",주성이엔지,,,
가스코아산.,,,,,,,05/04,,"CO2 (kg, Bulk)",,,,0,,"2,070",210,"434,700","43,470","478,170",0,,"478,170",디에스씨-1공장,,,
가스코아산.,,,,,,,05/04,,"CO2 (kg, Bulk)",,,,0,,"3,992",210,"838,320","83,832","922,152",0,,"922,152",디에스씨-영인,,,
가스코아산.,,,,,,,05/06,,"Ar (kg, Bulk)",,,,0,,"2,803",455,"1,275,365","127,537","1,402,902",0,,"1,402,902",,,,
가스코아산.,,,,,,,05/06,,"Ar (kg, Bulk)",,,,0,,"2,367",505,"1,195,335","119,534","1,314,869",0,,"1,314,869",씨에스,,,
가스코아산.,,,,,,,05/06,,"Ar (kg, Bulk)",,,,0,,"3,033",505,"1,531,665","153,167","1,684,832",0,,"1,684,832",디에스씨-1공장,,,
가스코아산.,,,,,,,05/06,,"Ar (kg, Bulk)",,,,0,,"7,790",505,"3,933,950","393,395","4,327,345",0,,"4,327,345",동희,,,
가스코아산.,,,,,,,05/06,,"N2 (kg, Bulk)",,,,0,,"4,905",155,"760,275","76,028","836,303",0,,"836,303",,,,
가스코아산.,,,,,,,05/07,,"Ar (kg, Bulk)",,,,0,,"1,420",505,"717,100","71,710","788,810",0,,"788,810",동희,,,
가스코아산.,,,,,,,05/07,,"Ar (kg, Bulk)",,,,0,,"5,180",495,"2,564,100","256,410","2,820,510",0,,"2,820,510",성우하이텍,,,
가스코아산.,,,,,,,05/07,,"Ar (kg, Bulk)",,,,0,,"5,447",470,"2,560,090","256,009","2,816,099",0,,"2,816,099",KS테크,,,
가스코아산.,,,,,,,05/07,,"CO2 (kg, Bulk)",,,,0,,"4,323",210,"907,830","90,783","998,613",0,,"998,613",,,,
가스코아산.,,,,,,,05/07,,"CO2 (kg, Bulk)",,,,0,,"4,482",210,"941,220","94,122","1,035,342",0,,"1,035,342",신성스틸,,,
가스코아산.,,,,,,,05/07,,"CO2 (kg, Bulk)",,,,0,,"14,001",210,"2,940,210","294,021","3,234,231",0,,"3,234,231",KS테크,,,
가스코아산.,,,,,,,05/07,,"CO2 (kg, Bulk)",,,,0,,"21,130",210,"4,437,300","443,730","4,881,030",0,,"4,881,030",일산정수장,,,
가스코아산.,,,,,,,05/07,,"N2 (kg, Bulk)",,,,0,,"5,652",165,"932,580","93,258","1,025,838",0,,"1,025,838",일신정밀,,,
가스코아산.,,,,,,,05/07,,"N2 (kg, Bulk)",,,,0,,"2,840",165,"468,600","46,860","515,460",0,,"515,460",원일사,,,
가스코아산.,,,,,,,05/07,,"N2 (kg, Bulk)",,,,0,,"1,301",165,"214,665","21,467","236,132",0,,"236,132",국가산업가스,,,
가스코아산.,,,,,,,05/07,,"N2 (kg, Bulk)",,,,0,,"3,113",165,"513,645","51,365","565,010",0,,"565,010",충남테크노,,,
가스코아산.,,,,,,,05/08,,"Ar (kg, Bulk)",,,,0,,"4,412",505,"2,228,060","222,806","2,450,866",0,,"2,450,866",에프이엔지,,,
가스코아산.,,,,,,,05/08,,"Ar (kg, Bulk)",,,,0,,"5,920",505,"2,989,600","298,960","3,288,560",0,,"3,288,560",동희,,,
가스코아산.,,,,,,,05/08,,"CO2 (kg, Bulk)",,,,0,,"4,685",210,"983,850","98,385","1,082,235",0,,"1,082,235",일신정밀,,,
가스코아산.,,,,,,,05/08,,"N2 (kg, Bulk)",,,,0,,"2,820",165,"465,300","46,530","511,830",0,,"511,830",엘티씨에이엠,,,
가스코아산.,,,,,,,05/08,,"O2 (kg, Bulk)",,,,0,,"8,311",150,"1,246,650","124,665","1,371,315",0,,"1,371,315",,,,
가스코아산.,,,,,,,05/08,,"O2 (kg, Bulk)",,,,0,,"3,029",170,"514,930","51,493","566,423",0,,"566,423",주성이엔지,,,
가스코아산.,,,,,,,05/09,,"Ar (kg, Bulk)",,,,0,,"3,830",495,"1,895,850","189,585","2,085,435",0,,"2,085,435",성우하이텍,,,
가스코아산.,,,,,,,05/09,,"Ar (kg, Bulk)",,,,0,,"3,630",505,"1,833,150","183,315","2,016,465",0,,"2,016,465",동희,,,
가스코아산.,,,,,,,05/09,,"Ar (kg, Bulk)",,,,0,,"6,129",470,"2,880,630","288,063","3,168,693",0,,"3,168,693",KS테크,,,
가스코아산.,,,,,,,05/09,,"CO2 (kg, Bulk)",,,,0,,"4,921",210,"1,033,410","103,341","1,136,751",0,,"1,136,751",디에스씨-영인,,,
가스코아산.,,,,,,,05/09,,"CO2 (kg, Bulk)",,,,0,,"4,422",210,"928,620","92,862","1,021,482",0,,"1,021,482",대원강업,,,
가스코아산.,,,,,,,05/09,,"N2 (kg, Bulk)",,,,0,,"3,643",155,"564,665","56,467","621,132",0,,"621,132",,,,
가스코아산.,,,,,,,05/10,,"Ar (kg, Bulk)",,,,0,,"6,090",505,"3,075,450","307,545","3,382,995",0,,"3,382,995",동희,,,
가스코아산.,,,,,,,05/10,,"Ar (kg, Bulk)",,,,0,,"4,960",495,"2,455,200","245,520","2,700,720",0,,"2,700,720",성우하이텍,,,
가스코아산.,,,,,,,05/10,,"N2 (kg, Bulk)",,,,0,,"5,708",155,"884,740","88,474","973,214",0,,"973,214",,,,
가스코아산.,,,,,,,05/11,,"Ar (kg, Bulk)",,,,0,,"3,305",505,"1,669,025","166,903","1,835,928",0,,"1,835,928",씨에스,,,
가스코아산.,,,,,,,05/11,,"Ar (kg, Bulk)",,,,0,,"11,151",455,"5,073,705","507,371","5,581,076",0,,"5,581,076",,,,
가스코아산.,,,,,,,05/12,,"Ar (kg, Bulk)",,,,0,,"3,418",505,"1,726,090","172,609","1,898,699",0,,"1,898,699",유미코아-3공장,,,
가스코아산.,,,,,,,05/12,,"CO2 (kg, Bulk)",,,,0,,"2,841",210,"596,610","59,661","656,271",0,,"656,271",,,,
가스코아산.,,,,,,,05/12,,"CO2 (kg, Bulk)",,,,0,,"4,496",210,"944,160","94,416","1,038,576",0,,"1,038,576",대광공업,,,
가스코아산.,,,,,,,05/12,,"CO2 (kg, Bulk)",,,,0,,"5,339",210,"1,121,190","112,119","1,233,309",0,,"1,233,309",효경특장,,,
가스코아산.,,,,,,,05/12,,"CO2 (kg, Bulk)",,,,0,,"5,817",210,"1,221,570","122,157","1,343,727",0,,"1,343,727",,,,
가스코아산.,,,,,,,05/12,,"N2 (kg, Bulk)",,,,0,,"4,136",165,"682,440","68,244","750,684",0,,"750,684",MGK,,,
가스코아산.,,,,,,,05/13,,"Ar (kg, Bulk)",,,,0,,"6,800",505,"3,434,000","343,400","3,777,400",0,,"3,777,400",동희,,,
가스코아산.,,,,,,,05/13,,"Ar (kg, Bulk)",,,,0,,"3,000",505,"1,515,000","151,500","1,666,500",0,,"1,666,500",공군82정비,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"9,443",210,"1,983,030","198,303","2,181,333",0,,"2,181,333",프라코,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"7,543",210,"1,584,030","158,403","1,742,433",0,,"1,742,433",동호오토,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"3,300",210,"693,000","69,300","762,300",0,,"762,300",국가산업가스,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"6,348",210,"1,333,080","133,308","1,466,388",0,,"1,466,388",국가산업가스,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"4,725",210,"992,250","99,225","1,091,475",0,,"1,091,475",디에스씨-영인,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"9,160",210,"1,923,600","192,360","2,115,960",0,,"2,115,960",성우하이텍-1공장,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"4,526",210,"950,460","95,046","1,045,506",0,,"1,045,506",성우하이텍-조립동,,,
가스코아산.,,,,,,,05/13,,"CO2 (kg, Bulk)",,,,0,,"2,960",210,"621,600","62,160","683,760",0,,"683,760",동희,,,
가스코아산.,,,,,,,05/13,,"N2 (kg, Bulk)",,,,0,,"4,306",165,"710,490","71,049","781,539",0,,"781,539",파인디앤씨,,,
가스코아산.,,,,,,,05/13,,"N2 (kg, Bulk)",,,,0,,"2,284",165,"376,860","37,686","414,546",0,,"414,546",KC인더스트리,,,
가스코아산.,,,,,,,05/13,,"N2 (kg, Bulk)",,,,0,,"1,971",165,"325,215","32,522","357,737",0,,"357,737",레조낙,,,
가스코아산.,,,,,,,05/13,,"O2 (kg, Bulk)",,,,0,,"3,741",170,"635,970","63,597","699,567",0,,"699,567",현진산업,,,
가스코아산.,,,,,,,05/14,,"Ar (kg, Bulk)",,,,0,,"3,748",505,"1,892,740","189,274","2,082,014",0,,"2,082,014",엘티씨에이엠,,,
가스코아산.,,,,,,,05/14,,"Ar (kg, Bulk)",,,,0,,"4,305",455,"1,958,775","195,878","2,154,653",0,,"2,154,653",국가산업가스,,,
가스코아산.,,,,,,,05/14,,"Ar (kg, Bulk)",,,,0,,"6,560",505,"3,312,800","331,280","3,644,080",0,,"3,644,080",동희,,,
가스코아산.,,,,,,,05/14,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,9,,0,"270,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,05/14,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,0,,5,"270,000","1,350,000","135,000","1,485,000",0,,"1,485,000",,,,
가스코아산.,,,,,,,05/14,,"N2 (kg, Bulk)",,,,0,,"10,505",155,"1,628,275","162,828","1,791,103",0,,"1,791,103",,,,
가스코아산.,,,,,,,05/14,,"N2 (kg, Bulk)",,,,0,,"3,752",165,"619,080","61,908","680,988",0,,"680,988",HK머트리얼즈,,,
가스코아산.,,,,,,,05/14,,"N2 (kg, Bulk)",,,,0,,"2,552",165,"421,080","42,108","463,188",0,,"463,188",충남테크노,,,
가스코아산.,,,,,,,05/14,,"O2 (kg, Bulk)",,,,0,,"2,695",170,"458,150","45,815","503,965",0,,"503,965",주성이엔지,,,
가스코아산.,,,,,,,05/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"392,748,010",,"-392,748,010",4월 거래분,,,
가스코아산.,,,,,,,05/15,,"Ar (kg, Bulk)",,,,0,,"3,006",505,"1,518,030","151,803","1,669,833",0,,"1,669,833",씨에스,,,
가스코아산.,,,,,,,05/15,,"Ar (kg, Bulk)",,,,0,,"3,772",505,"1,904,860","190,486","2,095,346",0,,"2,095,346",대승산업가스,,,
가스코아산.,,,,,,,05/15,,"Ar (kg, Bulk)",,,,0,,"3,873",505,"1,955,865","195,587","2,151,452",0,,"2,151,452",디에스씨-2공장,,,
가스코아산.,,,,,,,05/15,,"Ar (kg, Bulk)",,,,0,,"7,140",495,"3,534,300","353,430","3,887,730",0,,"3,887,730",성우하이텍,,,
가스코아산.,,,,,,,05/15,,"Ar (kg, Bulk)",,,,0,,"3,530",505,"1,782,650","178,265","1,960,915",0,,"1,960,915",동희,,,
가스코아산.,,,,,,,05/15,,"CO2 (kg, Bulk)",,,,0,,"4,016",210,"843,360","84,336","927,696",0,,"927,696",디에스씨-영인,,,
가스코아산.,,,,,,,05/15,,"CO2 (kg, Bulk)",,,,0,,"3,707",210,"778,470","77,847","856,317",0,,"856,317",디에스씨-1공장,,,
가스코아산.,,,,,,,05/15,,"CO2 (kg, Bulk)",,,,0,,"3,640",210,"764,400","76,440","840,840",0,,"840,840",조양산업,,,
가스코아산.,,,,,,,05/15,,"CO2 (kg, Bulk)",,,,0,,"13,890",210,"2,916,900","291,690","3,208,590",0,,"3,208,590",엠에스화성,,,
가스코아산.,,,,,,,05/15,,"O2 (kg, Bulk)",,,,0,,"11,755",150,"1,763,250","176,325","1,939,575",0,,"1,939,575",,,,
가스코아산.,,,,,,,05/15,,"O2 (kg, Bulk)",,,,0,,"18,130",170,"3,082,100","308,210","3,390,310",0,,"3,390,310",천안정수장,,,
가스코아산.,,,,,,,05/16,,"Ar (kg, Bulk)",,,,0,,"5,675",470,"2,667,250","266,725","2,933,975",0,,"2,933,975",KS테크,,,
가스코아산.,,,,,,,05/16,,"Ar (kg, Bulk)",,,,0,,"4,340",505,"2,191,700","219,170","2,410,870",0,,"2,410,870",목안산업-진천,,,
가스코아산.,,,,,,,05/16,,"Ar (kg, Bulk)",,,,0,,"2,501",505,"1,263,005","126,301","1,389,306",0,,"1,389,306",디에스씨-1공장,,,
가스코아산.,,,,,,,05/16,,"Ar (kg, Bulk)",,,,0,,"4,930",505,"2,489,650","248,965","2,738,615",0,,"2,738,615",동희,,,
가스코아산.,,,,,,,05/16,,"CO2 (kg, Bulk)",,,,0,,"3,970",210,"833,700","83,370","917,070",0,,"917,070",그린플러스,,,
가스코아산.,,,,,,,05/16,,"N2 (kg, Bulk)",,,,0,,"3,825",165,"631,125","63,113","694,238",0,,"694,238",이녹스,,,
가스코아산.,,,,,,,05/16,,"N2 (kg, Bulk)",,,,0,,"2,450",165,"404,250","40,425","444,675",0,,"444,675",유시스템,,,
가스코아산.,,,,,,,05/17,,"Ar (kg, Bulk)",,,,0,,"15,346",455,"6,982,430","698,243","7,680,673",0,,"7,680,673",,,,
가스코아산.,,,,,,,05/17,,"CO2 (kg, Bulk)",,,,0,,"3,120",210,"655,200","65,520","720,720",0,,"720,720",,,,
가스코아산.,,,,,,,05/17,,"CO2 (kg, Bulk)",,,,0,,"18,100",210,"3,801,000","380,100","4,181,100",0,,"4,181,100",중부산업가스,,,
가스코아산.,,,,,,,05/18,,"Ar (kg, Bulk)",,,,0,,"7,900",505,"3,989,500","398,950","4,388,450",0,,"4,388,450",동희,,,
가스코아산.,,,,,,,05/18,,"Ar (kg, Bulk)",,,,0,,"8,410",495,"4,162,950","416,295","4,579,245",0,,"4,579,245",성우하이텍,,,
가스코아산.,,,,,,,05/19,,"N2 (kg, Bulk)",,,,0,,"1,551",165,"255,915","25,592","281,507",0,,"281,507",유시스템,,,
가스코아산.,,,,,,,05/19,,"N2 (kg, Bulk)",,,,0,,"3,078",165,"507,870","50,787","558,657",0,,"558,657",국가산업가스,,,
가스코아산.,,,,,,,05/19,,"O2 (kg, Bulk)",,,,0,,"2,501",170,"425,170","42,517","467,687",0,,"467,687",주성이엔지,,,
가스코아산.,,,,,,,05/20,,"Ar (kg, Bulk)",,,,0,,"4,404",505,"2,224,020","222,402","2,446,422",0,,"2,446,422",씨에스,,,
가스코아산.,,,,,,,05/20,,"Ar (kg, Bulk)",,,,0,,"3,270",505,"1,651,350","165,135","1,816,485",0,,"1,816,485",동일제강,,,
가스코아산.,,,,,,,05/20,,"Ar (kg, Bulk)",,,,0,,"6,330",505,"3,196,650","319,665","3,516,315",0,,"3,516,315",동희,,,
가스코아산.,,,,,,,05/20,,"Ar (kg, Bulk)",,,,0,,"3,840",455,"1,747,200","174,720","1,921,920",0,,"1,921,920",국가산업가스,,,
가스코아산.,,,,,,,05/20,,"CO2 (kg, Bulk)",,,,0,,"11,435",210,"2,401,350","240,135","2,641,485",0,,"2,641,485",KS테크,,,
가스코아산.,,,,,,,05/20,,"CO2 (kg, Bulk)",,,,0,,"9,620",210,"2,020,200","202,020","2,222,220",0,,"2,222,220",코리아휠,,,
가스코아산.,,,,,,,05/20,,"CO2 (kg, Bulk)",,,,0,,"4,011",210,"842,310","84,231","926,541",0,,"926,541",디에스씨-영인,,,
가스코아산.,,,,,,,05/20,,"CO2 (kg, Bulk)",,,,0,,"6,325",210,"1,328,250","132,825","1,461,075",0,,"1,461,075",프라코,,,
가스코아산.,,,,,,,05/20,,"CO2 (kg, Bulk)",,,,0,,"6,285",210,"1,319,850","131,985","1,451,835",0,,"1,451,835",동호오토,,,
가스코아산.,,,,,,,05/20,,"CO2 (kg, Bulk)",,,,0,,"3,848",210,"808,080","80,808","888,888",0,,"888,888",국가산업가스,,,
가스코아산.,,,,,,,05/20,,"N2 (kg, Bulk)",,,,0,,"11,203",155,"1,736,465","173,647","1,910,112",0,,"1,910,112",,,,
가스코아산.,,,,,,,05/20,,"N2 (kg, Bulk)",,,,0,,"4,115",165,"678,975","67,898","746,873",0,,"746,873",대승가스,,,
가스코아산.,,,,,,,05/21,,"Ar (kg, Bulk)",,,,0,,"4,410",495,"2,182,950","218,295","2,401,245",0,,"2,401,245",성우하이텍,,,
가스코아산.,,,,,,,05/21,,"Ar (kg, Bulk)",,,,0,,"2,920",505,"1,474,600","147,460","1,622,060",0,,"1,622,060",동희,,,
가스코아산.,,,,,,,05/21,,"CO2 (kg, Bulk)",,,,0,,"6,705",210,"1,408,050","140,805","1,548,855",0,,"1,548,855",,,,
