거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
,,,,,,거래처별 합계,,,,,,264,,,264,,"3,432,000","343,200","3,775,200","9,096,000",,"24,187,800",,,,
태광기업,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,712,281","8,712,281",,,,
태광기업,,,,,,,08/03,,Ar (일반),,,,3,,3,"26,755","80,265","8,027","88,292",0,,"88,292",,,,
태광기업,,,,,,,08/10,,Ar (일반),,,,5,,5,"26,755","133,775","13,378","147,153",0,,"147,153",,,,
태광기업,,,,,,,08/10,,Mix (CO2 20% + Ar Bal),,,,1,,1,"25,639","25,639","2,564","28,203",0,,"28,203",,,,
태광기업,,,,,,,08/11,,"N2 (liter, Bulk)",,,,0,,"5,448",354,"1,928,592","192,859","2,121,451",0,,"2,121,451","4,401kg",,,
태광기업,,,,,,,08/12,,Ar (일반),,,,2,,2,"26,755","53,510","5,351","58,861",0,,"58,861",,,,
태광기업,,,,,,,08/14,,Ar (일반),,,,3,,3,"26,755","80,265","8,027","88,292",0,,"88,292",,,,
태광기업,,,,,,,08/14,,Mix (CO2 20% + Ar Bal),,,,1,,1,"25,639","25,639","2,564","28,203",0,,"28,203",,,,
태광기업,,,,,,,08/14,,"O2 (LGC, 175L) ",,,,1,,1,"83,608","83,608","8,361","91,969",0,,"91,969",,,,
태광기업,,,,,,,08/19,,Ar (일반),,,,4,,8,"26,755","214,040","21,404","235,444",0,,"235,444",,,,
태광기업,,,,,,,08/19,,LPG (20kg),,,,1,,0,"-52,446","-52,446","-5,245","-57,691",0,,"-57,691",반품,,,
태광기업,,,,,,,08/19,,Mix (CO2 20% + Ar Bal),,,,1,,1,"25,639","25,639","2,564","28,203",0,,"28,203",,,,
,,,,,,거래처별 합계,,,,,,22,,,"5,473",,"2,598,526","259,853","2,858,379",0,,"11,570,659",,,,
태광산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"41,406,300","41,406,300",,,,
태광산업가스,,,,,,,08/03,,"O2 (kg, Bulk)",,,,0,,"7,243",167,"1,209,581","120,958","1,330,539",0,,"1,330,539",영신쿼츠,,,
태광산업가스,,,,,,,08/05,,"O2 (kg, Bulk)",,,,0,,"16,791",167,"2,804,097","280,410","3,084,507",0,,"3,084,507",영신쿼츠,,,
태광산업가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"9,416",290,"2,730,640","273,064","3,003,704",0,,"3,003,704",반도-1공장,,,
태광산업가스,,,,,,,08/06,,"O2 (kg, Bulk)",,,,0,,"7,898",167,"1,318,966","131,897","1,450,863",0,,"1,450,863",영신쿼츠,,,
태광산업가스,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"11,776",167,"1,966,592","196,659","2,163,251",0,,"2,163,251",영신쿼츠,,,
태광산업가스,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"8,332",167,"1,391,444","139,144","1,530,588",0,,"1,530,588",영신쿼츠,,,
태광산업가스,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"11,079",167,"1,850,193","185,019","2,035,212",0,,"2,035,212",영신쿼츠,,,
태광산업가스,,,,,,,08/14,,"O2 (kg, Bulk)",,,,0,,"8,161",167,"1,362,887","136,289","1,499,176",0,,"1,499,176",영신쿼츠,,,
,,,,,,거래처별 합계,,,,,,0,,,"80,696",,"14,634,400","1,463,440","16,097,840",0,,"57,504,140",,,,
태성EPS,,,,,,,,,[이월미수액],,,,,,,,,,,,"94,851,900","94,851,900",,,,
태성EPS,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,169",250,"5,292,250","529,225","5,821,475",0,,"5,821,475",,,,
태성EPS,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,640",250,"5,410,000","541,000","5,951,000",0,,"5,951,000",,,,
태성EPS,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"16,170",250,"4,042,500","404,250","4,446,750",0,,"4,446,750",,,,
태성EPS,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,350",250,"5,337,500","533,750","5,871,250",0,,"5,871,250",,,,
태성EPS,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,194",250,"5,298,500","529,850","5,828,350",0,,"5,828,350",,,,
태성EPS,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"18,632",250,"4,658,000","465,800","5,123,800",0,,"5,123,800",,,,
태성EPS,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"16,000",250,"4,000,000","400,000","4,400,000",0,,"4,400,000",,,,
태성EPS,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"94,851,900",,"-94,851,900",7월 거래분,,,
태성EPS,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,800",250,"5,450,000","545,000","5,995,000",0,,"5,995,000",,,,
태성EPS,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
태성EPS,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,110",250,"5,277,500","527,750","5,805,250",0,,"5,805,250",,,,
태성EPS,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"19,921",250,"4,980,250","498,025","5,478,275",0,,"5,478,275",,,,
,,,,,,거래처별 합계,,,,,,0,,,"220,656",,"55,164,000","5,516,400","60,680,400","94,851,900",,"60,680,400",,,,
태성레이저(벌크),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,588,950","1,588,950",,,,
태성레이저(벌크),,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,210",321,"1,351,410","135,141","1,486,551",0,,"1,486,551",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,210",,"1,351,410","135,141","1,486,551",0,,"3,075,501",,,,
태성레이저(실린더),,,,,,,,,[이월미수액],,,,,,,,,,,,"983,400","983,400",,,,
태성레이저(실린더),,,,,,,08/11,,"O2 (LGC, 175L) ",,,,2,,2,"63,500","127,000","12,700","139,700",0,,"139,700",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"127,000","12,700","139,700",0,,"1,123,100",,,,
테크린주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"49,531,350","49,531,350",,,,
테크린주식회사,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"18,411",250,"4,602,750","460,275","5,063,025",0,,"5,063,025",,,,
테크린주식회사,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,936",250,"4,984,000","498,400","5,482,400",0,,"5,482,400",,,,
테크린주식회사,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"17,300",250,"4,325,000","432,500","4,757,500",0,,"4,757,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"55,647",,"13,911,750","1,391,175","15,302,925",0,,"64,834,275",,,,
티에스케이가스 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"82,089,093","82,089,093",,,,
티에스케이가스 주식회사,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"10,319",270,"2,786,130","278,613","3,064,743",0,,"3,064,743",,,,
티에스케이가스 주식회사,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"12,004",136,"1,632,544","163,254","1,795,798",0,,"1,795,798",차대차,,,
티에스케이가스 주식회사,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"11,470",136,"1,559,920","155,992","1,715,912",0,,"1,715,912",,,,
티에스케이가스 주식회사,,,,,,,08/05,,"O2 (kg, Bulk)",,,,0,,"11,708",160,"1,873,280","187,328","2,060,608",0,,"2,060,608",,,,
티에스케이가스 주식회사,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"12,860",136,"1,748,960","174,896","1,923,856",0,,"1,923,856",,,,
티에스케이가스 주식회사,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"4,065",160,"650,400","65,040","715,440",0,,"715,440",,,,
티에스케이가스 주식회사,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"8,631",270,"2,330,370","233,037","2,563,407",0,,"2,563,407",,,,
티에스케이가스 주식회사,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"11,970",136,"1,627,920","162,792","1,790,712",0,,"1,790,712",,,,
티에스케이가스 주식회사,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"12,090",136,"1,644,240","164,424","1,808,664",0,,"1,808,664",,,,
티에스케이가스 주식회사,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"8,582",136,"1,167,152","116,715","1,283,867",0,,"1,283,867",차대차,,,
티에스케이가스 주식회사,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"8,318",160,"1,330,880","133,088","1,463,968",0,,"1,463,968",,,,
티에스케이가스 주식회사,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"10,074",270,"2,719,980","271,998","2,991,978",0,,"2,991,978",,,,
티에스케이가스 주식회사,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"12,960",136,"1,762,560","176,256","1,938,816",0,,"1,938,816",,,,
티에스케이가스 주식회사,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"10,266",136,"1,396,176","139,618","1,535,794",0,,"1,535,794",차대차,,,
티에스케이가스 주식회사,,,,,,,08/14,,"O2 (kg, Bulk)",,,,0,,"7,198",160,"1,151,680","115,168","1,266,848",0,,"1,266,848",,,,
티에스케이가스 주식회사,,,,,,,08/17,,"N2 (kg, Bulk)",,,,0,,"12,960",136,"1,762,560","176,256","1,938,816",0,,"1,938,816",차대차,,,
티에스케이가스 주식회사,,,,,,,08/19,,"N2 (kg, Bulk)",,,,0,,"11,007",136,"1,496,952","149,695","1,646,647",0,,"1,646,647",차대차,,,
,,,,,,거래처별 합계,,,,,,0,,,"176,482",,"28,641,704","2,864,170","31,505,874",0,,"113,594,967",,,,
포엠주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,269,067","16,269,067",,,,
포엠주식회사,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,1,,1,"18,000","18,000","1,800","19,800",0,,"19,800",,,,
포엠주식회사,,,,,,,08/03,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
포엠주식회사,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,290,222",,"-3,290,222",카드결재 5월 거래분,,,
포엠주식회사,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,721,044",,"-6,721,044",카드결재 6월 거래분,,,
포엠주식회사,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"4,000",280,"1,120,000","112,000","1,232,000",0,,"1,232,000",,,,
포엠주식회사,,,,,,,08/13,,"O2 (LGC, 175L, 고압용)",,,,0,,2,"57,500","115,000","11,500","126,500",0,,"126,500",,,,
포엠주식회사,,,,,,,08/14,,Ar (일반),,,,2,,2,"26,450","52,900","5,290","58,190",0,,"58,190",,,,
포엠주식회사,,,,,,,08/14,,"CO2 (공업용, 20kg)",,,,1,,1,"18,000","18,000","1,800","19,800",0,,"19,800",,,,
포엠주식회사,,,,,,,08/14,,"O2 (LGC, 175L, 고압용)",,,,3,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
포엠주식회사,,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,1,,1,"18,000","18,000","1,800","19,800",0,,"19,800",,,,
포엠주식회사,,,,,,,08/19,,"O2 (공업용, 40L)",,,,1,,1,"10,000","10,000","1,000","11,000",0,,"11,000",,,,
포엠주식회사,,,,,,,08/19,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
,,,,,,거래처별 합계,,,,,,10,,,"4,011",,"1,524,400","152,440","1,676,840","10,011,266",,"7,934,641",,,,
피에스지(코스본주식회사) ,,,,,,,,,[이월미수액],,,,,,,,,,,,"365,904","365,904",,,,
피에스지(코스본주식회사) ,,,,,,,08/07,,"N2 (UHP, 99.999%)",,,,1,,1,"83,160","83,160","8,316","91,476",0,,"91,476",,,,
피에스지(코스본주식회사) ,,,,,,,08/19,,Air (UHP),,,,1,,2,"83,160","166,320","16,632","182,952",0,,"182,952",,,,
,,,,,,거래처별 합계,,,,,,2,,,3,,"249,480","24,948","274,428",0,,"640,332",,,,
피케이지,,,,,,,,,[이월미수액],,,,,,,,,,,,"225,500","225,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"225,500",,,,
하이레이저 ,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,379,992","3,379,992",,,,
하이레이저 ,,,,,,,08/11,,Ar (일반),,,,7,,7,"17,710","123,970","12,397","136,367",0,,"136,367",,,,
하이레이저 ,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,1,,0,"63,800",0,0,0,0,,0,,,,
하이레이저 ,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"63,800","63,800","6,380","70,180",0,,"70,180",,,,
하이레이저 ,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"3,550",321,"1,139,550","113,955","1,253,505",0,,"1,253,505",,,,
,,,,,,거래처별 합계,,,,,,8,,,"3,558",,"1,327,320","132,732","1,460,052",0,,"4,840,044",,,,
하이레이저(안성),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,368,087","1,368,087",,,,
하이레이저(안성),,,,,,,08/04,,"N2 (kg, Bulk)",,,,0,,"3,660",325,"1,189,500","118,950","1,308,450",0,,"1,308,450",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,660",,"1,189,500","118,950","1,308,450",0,,"2,676,537",,,,
한국가스코,,,,,,,,,[이월미수액],,,,,,,,,,,,"13,758,470","13,758,470",,,,
한국가스코,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"16,960",290,"4,918,400","491,840","5,410,240",0,,"5,410,240",,,,
한국가스코,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"4,857",300,"1,457,100","145,710","1,602,810",0,,"1,602,810",헤스본,,,
,,,,,,거래처별 합계,,,,,,0,,,"21,817",,"6,375,500","637,550","7,013,050",0,,"20,771,520",,,,
한국메티슨특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,938,144","2,938,144",,,,
한국메티슨특수가스,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"3,551",720,"2,556,720","255,672","2,812,392",0,,"2,812,392",,,,
한국메티슨특수가스,,,,,,,08/07,,Air (UHP),,,,10,,10,"80,000","800,000","80,000","880,000",0,,"880,000",,,,
,,,,,,거래처별 합계,,,,,,10,,,"3,561",,"3,356,720","335,672","3,692,392",0,,"6,630,536",,,,
한국생산기술연구원,,,,,,,,,[이월미수액],,,,,,,,,,,,"-49,830","-49,830",,,,
한국생산기술연구원,,,,,,,08/18,,입금 (가스매출),,,,0,,0,0,0,0,0,"775,170",,"-775,170",7/10 권기훈,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"775,170",,"-825,000",,,,
한국스페셜가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"14,834,160","14,834,160",,,,
한국스페셜가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"18,880",240,"4,531,200","453,120","4,984,320",0,,"4,984,320",3589,,,
한국스페셜가스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"13,560",240,"3,254,400","325,440","3,579,840",0,,"3,579,840",3589,,,
,,,,,,거래처별 합계,,,,,,0,,,"32,440",,"7,785,600","778,560","8,564,160",0,,"23,398,320",,,,
한국콜드체인,,,,,,,,,[이월미수액],,,,,,,,,,,,"29,739,325","29,739,325",,,,
한국콜드체인,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"17,100",250,"4,275,000","427,500","4,702,500",0,,"4,702,500",,,,
한국콜드체인,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"15,000",250,"3,750,000","375,000","4,125,000",0,,"4,125,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,"32,100",,"8,025,000","802,500","8,827,500",0,,"38,566,825",,,,
한국탄산,,,,,,,,,[이월미수액],,,,,,,,,,,,"126,577,440","126,577,440",,,,
한국탄산,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,470",240,"4,672,800","467,280","5,140,080",0,,"5,140,080",2379,,,
한국탄산,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,270",240,"4,624,800","462,480","5,087,280",0,,"5,087,280",2379,,,
한국탄산,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"19,430",240,"4,663,200","466,320","5,129,520",0,,"5,129,520",2379,,,
한국탄산,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,020",240,"4,564,800","456,480","5,021,280",0,,"5,021,280",8685,,,
한국탄산,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,320",240,"4,636,800","463,680","5,100,480",0,,"5,100,480",2379,,,
한국탄산,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"19,340",240,"4,641,600","464,160","5,105,760",0,,"5,105,760",2379,,,
한국탄산,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"19,370",240,"4,648,800","464,880","5,113,680",0,,"5,113,680",2379,,,
한국탄산,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"18,980",240,"4,555,200","455,520","5,010,720",0,,"5,010,720",8685,,,
한국탄산,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"19,080",240,"4,579,200","457,920","5,037,120",0,,"5,037,120",8685,,,
한국탄산,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"19,000",240,"4,560,000","456,000","5,016,000",0,,"5,016,000",8685,,,
한국탄산,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,260",240,"4,622,400","462,240","5,084,640",0,,"5,084,640",2379,,,
한국탄산,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,150",240,"4,596,000","459,600","5,055,600",0,,"5,055,600",8685,,,
한국탄산,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,360",240,"4,646,400","464,640","5,111,040",0,,"5,111,040",2379,,,
한국탄산,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,000",240,"4,560,000","456,000","5,016,000",0,,"5,016,000",8685,,,
한국탄산,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"19,280",240,"4,627,200","462,720","5,089,920",0,,"5,089,920",2379,,,
한국탄산,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"18,490",240,"4,437,600","443,760","4,881,360",0,,"4,881,360",8685,,,
한국탄산,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"19,300",240,"4,632,000","463,200","5,095,200",0,,"5,095,200",2379,,,
한국탄산,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"19,090",240,"4,581,600","458,160","5,039,760",0,,"5,039,760",8685,,,
한국탄산,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"19,080",240,"4,579,200","457,920","5,037,120",0,,"5,037,120",8685,,,
한국탄산,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"19,330",240,"4,639,200","463,920","5,103,120",0,,"5,103,120",2379,,,
한국탄산,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"19,020",240,"4,564,800","456,480","5,021,280",0,,"5,021,280",8685,,,
한국탄산,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"19,530",240,"4,687,200","468,720","5,155,920",0,,"5,155,920",2379,,,
,,,,,,거래처별 합계,,,,,,0,,,"422,170",,"101,320,800","10,132,080","111,452,880",0,,"238,030,320",,,,
한국특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"27,139,200","27,139,200",,,,
한국특수가스,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,161,200",,"-5,161,200",5월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"5,161,200",,"21,978,000",,,,
한성중기,,,,,,,,,[이월미수액],,,,,,,,,,,,"121,550","121,550",,,,
한성중기,,,,,,,08/12,,Ar (일반),,,,3,,3,"32,500","97,500","9,750","107,250",0,,"107,250",,,,
한성중기,,,,,,,08/18,,Ar (일반),,,,4,,4,"32,500","130,000","13,000","143,000",0,,"143,000",,,,
,,,,,,거래처별 합계,,,,,,7,,,7,,"227,500","22,750","250,250",0,,"371,800",,,,
한성플랜,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,218,060","4,218,060",,,,
한성플랜,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"752,840",,"-752,840",4월 거래분,,,
한성플랜,,,,,,,08/04,,Ar (일반),,,,3,,3,"21,600","64,800","6,480","71,280",0,,"71,280",,,,
한성플랜,,,,,,,08/04,,"N2 (LGC, 175L, 고압용)",,,,2,,2,"65,000","130,000","13,000","143,000",0,,"143,000",,,,
한성플랜,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"78,000",0,0,0,0,,0,,,,
한성플랜,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"78,000","78,000","7,800","85,800",0,,"85,800",,,,
한성플랜,,,,,,,08/11,,Ar (일반),,,,2,,2,"21,600","43,200","4,320","47,520",0,,"47,520",,,,
한성플랜,,,,,,,08/11,,"N2 (LGC, 175L, 고압용)",,,,1,,1,"65,000","65,000","6,500","71,500",0,,"71,500",,,,
한성플랜,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"78,000","78,000","7,800","85,800",0,,"85,800",,,,
한성플랜,,,,,,,08/18,,Ar (일반),,,,1,,1,"21,600","21,600","2,160","23,760",0,,"23,760",,,,
한성플랜,,,,,,,08/18,,"N2 (LGC, 175L, 고압용)",,,,2,,2,"65,000","130,000","13,000","143,000",0,,"143,000",,,,
,,,,,,거래처별 합계,,,,,,13,,,13,,"610,600","61,060","671,660","752,840",,"4,136,880",,,,
한양종합가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,780,240","1,780,240",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,780,240",,,,
한울티엘,,,,,,,,,[이월미수액],,,,,,,,,,,,"47,181,475","47,181,475",,,,
한울티엘,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"19,915",250,"4,978,750","497,875","5,476,625",0,,"5,476,625",,,,
한울티엘,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,663",250,"5,415,750","541,575","5,957,325",0,,"5,957,325",,,,
한울티엘,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,018",250,"5,254,500","525,450","5,779,950",0,,"5,779,950",,,,
한울티엘,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"47,181,475",,"-47,181,475",,,,
한울티엘,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
한울티엘,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,053",250,"5,263,250","526,325","5,789,575",0,,"5,789,575",,,,
한울티엘,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,620",250,"5,405,000","540,500","5,945,500",0,,"5,945,500",,,,
한울티엘,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"18,880",250,"4,720,000","472,000","5,192,000",0,,"5,192,000",,,,
한울티엘,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"19,803",250,"4,950,750","495,075","5,445,825",0,,"5,445,825",,,,
한울티엘,,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"21,001",250,"5,250,250","525,025","5,775,275",0,,"5,775,275",,,,
한울티엘,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"19,892",250,"4,973,000","497,300","5,470,300",0,,"5,470,300",,,,
한울티엘,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,750",250,"5,437,500","543,750","5,981,250",0,,"5,981,250",,,,
한울티엘,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"20,766",250,"5,191,500","519,150","5,710,650",0,,"5,710,650",,,,
한울티엘,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"21,580",250,"5,395,000","539,500","5,934,500",0,,"5,934,500",,,,
한울티엘,,,,,,,08/18,,입금 (가스매출),,,,0,,0,0,0,0,0,"62,772,875",,"-62,772,875",,,,
,,,,,,거래처별 합계,,,,,,0,,,"270,611",,"67,652,750","6,765,275","74,418,025","109,954,350",,"11,645,150",,,,
현대연구소(남양),,,,,,,,,[이월미수액],,,,,,,,,,,,"115,902","115,902",,,,
현대연구소(남양),,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"2,110",180,"379,800","37,980","417,780",0,,"417,780",신뢰성,,,
현대연구소(남양),,,,,,,08/18,,"N2 (kg, Bulk)",,,,0,,"1,740",180,"313,200","31,320","344,520",0,,"344,520",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,850",,"693,000","69,300","762,300",0,,"878,202",,,,
현대연구소(마북),,,,,,,,,[이월미수액],,,,,,,,,,,,"-2,793,560","-2,793,560",,,,
현대연구소(마북),,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"2,571",240,"617,040","61,704","678,744",0,,"678,744",,,,
,,,,,,거래처별 합계,,,,,,0,,,"2,571",,"617,040","61,704","678,744",0,,"-2,114,816",,,,
현동산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"101,200","101,200",,,,
현동산업,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"101,200",,"-101,200",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"101,200",,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"Ar (UHP, 47L, 99.999%)",,,,25,,30,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"CO2 (UHP, 20kg, 99.995%)",,,,14,,20,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"He (UHP, 47L, 99.999%)",,,,1,,0,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,NH3 (UHP),,,,0,,1,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"O2 (UHP, 47L, 99.999%)",,,,10,,30,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/13,,"Ar (UHP, 47L, 99.999%)",,,,45,,20,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/13,,"CO2 (UHP, 20kg, 99.995%)",,,,16,,16,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/13,,"O2 (UHP, 47L, 99.999%)",,,,30,,20,0,0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,141,,,137,,0,0,0,0,,0,,,,
,,,,,,총합계,,,,,,"2,487",,,"4,803,792",,"1,194,595,769","119,459,577","1,314,055,346","1,034,476,477",,"3,691,832,951",,,,
2026-08-19 오후 8:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
